#CityCode|CityName|Province|CountryCode|CountryName
19848|"Lake Orion"|MI|US|USA
27536|"Lake Oswego"|OR|US|USA
21826|"Lake Ozark"|MO|US|USA
13206|"Lake Panasoffkee"|FL|US|USA
13207|"Lake Park"|FL|US|USA
13898|"Lake Park"|GA|US|USA
16875|"Lake Park"|IA|US|USA
20591|"Lake Park"|MN|US|USA
24237|"Lake Placid"|NY|US|USA
13208|"Lake Placid"|FL|US|USA
12699|"Lake Pocotopaug"|CT|US|USA
29520|"Lake Preston"|SD|US|USA
18682|"Lake Providence"|LA|US|USA
10239|"Lake Purdy"|AL|US|USA
17687|"Lake Quivira"|KS|US|USA
31844|"Lake Ridge"|VA|US|USA
32997|"Lake Ripley"|WI|US|USA
24238|"Lake Ronkonkoma"|NY|US|USA
11869|"Lake San Marcos"|CA|US|USA
13209|"Lake Sarasota"|FL|US|USA
32187|"Lake Serene-North Lynnwood"|WA|US|USA
32188|"Lake Shore"|WA|US|USA
19150|"Lake Shore"|MD|US|USA
20593|"Lake Shore"|MN|US|USA
20592|"Lake St. Croix Beach"|MN|US|USA
21827|"Lake St. Louis"|MO|US|USA
16109|"Lake Station"|IN|US|USA
32189|"Lake Stevens"|WA|US|USA
24239|"Lake Success"|NY|US|USA
15162|"Lake Summerset"|IL|US|USA
30680|"Lake Tanglewood"|TX|US|USA
21830|"Lake Tapawingo"|MO|US|USA
23330|"Lake Telemark"|NJ|US|USA
29163|"Lake View"|SC|US|USA
16877|"Lake View"|IA|US|USA
11228|"Lake View"|AR|US|USA
15163|"Lake Villa"|IL|US|USA
11229|"Lake Village"|AR|US|USA
25048|"Lake Waccamaw"|NC|US|USA
13213|"Lake Wales"|FL|US|USA
21833|"Lake Waukomis"|MO|US|USA
32998|"Lake Wazeecha"|WI|US|USA
20595|"Lake Wilson"|MN|US|USA
21834|"Lake Winnebago"|MO|US|USA
32999|"Lake Wisconsin"|WI|US|USA
33000|"Lake Wissota"|WI|US|USA
30684|"Lake Worth"|TX|US|USA
13215|"Lake Worth"|FL|US|USA
KX81|"Lake Worth Inlet"|FL|US|USA
29164|"Lake Wylie"|SC|US|USA
28250|"Lake Wynonah"|PA|US|USA
15166|"Lake Zurich"|IL|US|USA
20586|Lakefield|MN|US|USA
30674|Lakehills|TX|US|USA
23328|Lakehurst|NJ|US|USA
KNEL|"Lakehurst Naval Air Station"|NJ|US|USA
20588|Lakeland|MN|US|USA
21823|Lakeland|MO|US|USA
29873|Lakeland|TN|US|USA
13200|Lakeland|FL|US|USA
13897|Lakeland|GA|US|USA
13201|"Lakeland Highlands"|FL|US|USA
32185|"Lakeland North"|WA|US|USA
KLAL|"Lakeland Regional"|FL|US|USA
20589|"Lakeland Shores"|MN|US|USA
32186|"Lakeland South"|WA|US|USA
11864|"Lakeland Village"|CA|US|USA
26216|Lakeline|OH|US|USA
15160|Lakemoor|IL|US|USA
26217|Lakemore|OH|US|USA
30676|Lakeport|TX|US|USA
11868|Lakeport|CA|US|USA
13210|"Lakes by the Bay"|FL|US|USA
16108|"Lakes of the Four Seasons"|IN|US|USA
21828|Lakeshire|MO|US|USA
21829|Lakeside|MO|US|USA
30678|Lakeside|TX|US|USA
27537|Lakeside|OR|US|USA
16876|Lakeside|IA|US|USA
13211|Lakeside|FL|US|USA
12511|Lakeside|CO|US|USA
11870|Lakeside|CA|US|USA
31845|Lakeside|VA|US|USA
30679|"Lakeside City"|TX|US|USA
13212|"Lakeside Green"|FL|US|USA
18239|"Lakeside Park"|KY|US|USA
30677|Lakeside-Mathis|TX|US|USA
29874|Lakesite|TN|US|USA
31447|Laketown|UT|US|USA
30681|Lakeview|TX|US|USA
27538|Lakeview|OR|US|USA
26218|Lakeview|OH|US|USA
21831|Lakeview|MO|US|USA
24240|Lakeview|NY|US|USA
19849|Lakeview|MI|US|USA
13899|Lakeview|GA|US|USA
11871|Lakeview|CA|US|USA
11227|Lakeview|AR|US|USA
10240|Lakeview|AL|US|USA
21832|"Lakeview - Stone County"|MO|US|USA
13900|"Lakeview Estates"|GA|US|USA
18240|"Lakeview Heights"|KY|US|USA
K4LW|"Lakeview Reporting Station"|OR|US|USA
KLKV|"Lakeview Weather Reporting Station"|OR|US|USA
16110|Lakeville|IN|US|USA
20594|Lakeville|MN|US|USA
30682|Lakeway|TX|US|USA
29875|Lakewood|TN|US|USA
26219|Lakewood|OH|US|USA
24241|Lakewood|NY|US|USA
23331|Lakewood|NJ|US|USA
15164|Lakewood|IL|US|USA
12512|Lakewood|CO|US|USA
11872|Lakewood|CA|US|USA
32190|Lakewood|WA|US|USA
19850|"Lakewood Club"|MI|US|USA
13214|"Lakewood Park"|FL|US|USA
15165|"Lakewood Shores"|IL|US|USA
30683|"Lakewood Village"|TX|US|USA
17688|Lakin|KS|US|USA
16878|Lakota|IA|US|USA
25565|Lakota|ND|US|USA
21835|Lamar|MO|US|USA
22742|Lamar|NE|US|USA
29165|Lamar|SC|US|USA
27103|Lamar|OK|US|USA
12513|Lamar|CO|US|USA
11230|Lamar|AR|US|USA
KLAA|"Lamar - Lamar Municipal Airport"|CO|US|USA
21836|"Lamar Heights"|MO|US|USA
21837|Lambert|MO|US|USA
21159|Lambert|MS|US|USA
27104|Lambert|OK|US|USA
20596|Lamberton|MN|US|USA
23332|Lambertville|NJ|US|USA
19851|Lambertville|MI|US|USA
KDUH|"Lambertville - Toledo Suburban Airport"|MI|US|USA
K5G9|"Lambertville - Toledo Suburban Airport"|MI|US|USA
33540|Lamboglia|PR|US|USA
16879|"Lambs Grove"|IA|US|USA
22398|"Lame Deer"|MT|US|USA
30686|Lamesa|TX|US|USA
16880|Lamoni|IA|US|USA
KLWD|"Lamoni - Lamoni Municipal Airport"|IA|US|USA
K3OI|"Lamoni Reporting Station"|IA|US|USA
16881|Lamont|IA|US|USA
11875|Lamont|CA|US|USA
27105|Lamont|OK|US|USA
32191|Lamont|WA|US|USA
30687|Lampasas|TX|US|USA
21839|Lanagan|MO|US|USA
14264|"Lanai City"|HI|US|USA
PHNY|"Lanai City Airport"|HI|US|USA
15168|Lanark|IL|US|USA
17689|Lancaster|KS|US|USA
18241|Lancaster|KY|US|USA
11876|Lancaster|CA|US|USA
21840|Lancaster|MO|US|USA
20597|Lancaster|MN|US|USA
23094|Lancaster|NH|US|USA
24242|Lancaster|NY|US|USA
30688|Lancaster|TX|US|USA
29166|Lancaster|SC|US|USA
26220|Lancaster|OH|US|USA
28251|Lancaster|PA|US|USA
33001|Lancaster|WI|US|USA
KLHQ|"Lancaster - Fairfield County Airport"|OH|US|USA
KLNC|"Lancaster - Lancaster Airport"|TX|US|USA
KLNS|"Lancaster - Lancaster Airport"|PA|US|USA
KWJF|"Lancaster / Fox Field"|CA|US|USA
29167|"Lancaster Mill"|SC|US|USA
13216|"Land O' Lakes"|FL|US|USA
25567|Landa|ND|US|USA
26221|Landen|OH|US|USA
33381|Lander|WY|US|USA
KLND|"Lander - Lander Hunt Field Airport"|WY|US|USA
20598|Landfall|MN|US|USA
28252|Landingville|PA|US|USA
25049|Landis|NC|US|USA
28253|Landisburg|PA|US|USA
19151|Landover|MD|US|USA
19152|"Landover Hills"|MD|US|USA
29168|Landrum|SC|US|USA
29169|Lane|SC|US|USA
29521|Lane|SD|US|USA
17690|Lane|KS|US|USA
16883|Lanesboro|IA|US|USA
28254|Lanesboro|PA|US|USA
20599|Lanesboro|MN|US|USA
16111|Lanesville|IN|US|USA
10241|Lanett|AL|US|USA
17691|Langdon|KS|US|USA
25568|Langdon|ND|US|USA
18242|"Langdon Place"|KY|US|USA
29522|Langford|SD|US|USA
28255|Langhorne|PA|US|USA
28256|"Langhorne Manor"|PA|US|USA
27106|Langley|OK|US|USA
32192|Langley|WA|US|USA
KLFI|"Langley Air Force Base"|VA|US|USA
19153|"Langley Park"|MD|US|USA
10242|Langston|AL|US|USA
27107|Langston|OK|US|USA
19154|Lanham-Seabrook|MD|US|USA
25569|Lankin|ND|US|USA
33002|Lannon|WI|US|USA
28257|Lansdale|PA|US|USA
28258|Lansdowne|PA|US|USA
19155|"Lansdowne-Baltimore Highlands"|MD|US|USA
19852|L'Anse|MI|US|USA
28259|Lansford|PA|US|USA
25570|Lansford|ND|US|USA
25050|Lansing|NC|US|USA
24243|Lansing|NY|US|USA
19853|Lansing|MI|US|USA
17692|Lansing|KS|US|USA
16884|Lansing|IA|US|USA
15169|Lansing|IL|US|USA
KLAN|"Lansing - Capital City Airport"|MI|US|USA
13217|Lantana|FL|US|USA
19854|Lapeer|MI|US|USA
16113|Lapel|IN|US|USA
18683|Laplace|LA|US|USA
20600|Laporte|MN|US|USA
28260|Laporte|PA|US|USA
14427|Lapwai|ID|US|USA
33382|Laramie|WY|US|USA
KLAR|"Laramie - Laramie Regional Airport"|WY|US|USA
24244|Larchmont|NY|US|USA
16886|Larchwood|IA|US|USA
21842|Laredo|MO|US|USA
30691|Laredo|TX|US|USA
KLRD|"Laredo International Airport"|TX|US|USA
33544|Lares|PR|US|USA
19157|Largo|MD|US|USA
13218|Largo|FL|US|USA
25571|Larimore|ND|US|USA
11881|Larkfield-Wikiup|CA|US|USA
11882|Larkspur|CA|US|USA
12514|Larkspur|CO|US|USA
28261|Larksville|PA|US|USA
17693|Larned|KS|US|USA
18684|Larose|LA|US|USA
16887|Larrabee|IA|US|USA
10637|"Larsen Bay"|AK|US|USA
25572|Larson|ND|US|USA
16115|Larwill|IN|US|USA
12516|"Las Animas"|CO|US|USA
23701|"Las Cruces"|NM|US|USA
KLRU|"Las Cruces International"|NM|US|USA
11883|"Las Lomas"|CA|US|USA
33545|"Las Marias - Aguada"|PR|US|USA
33546|"Las Marias - Las Marias"|PR|US|USA
33547|"Las Ochenta"|PR|US|USA
33548|"Las Ollas"|PR|US|USA
33549|"Las Piedras"|PR|US|USA
23702|"Las Vegas"|NM|US|USA
23032|"Las Vegas"|NV|US|USA
KHND|"Las Vegas - Henderson Airport"|NV|US|USA
KLVS|"Las Vegas - Las Vegas Municipal Airport"|NM|US|USA
KLAS|"Las Vegas - McCarran International Airport"|NV|US|USA
KVGT|"Las Vegas - North Las Vegas Airport"|NV|US|USA
SLVEG|"Las Vegas Ski & Snowboard Resort"|NV|US|USA
25051|Lasker|NC|US|USA
20603|Lastrup|MN|US|USA
32193|Latah|WA|US|USA
30692|Latexo|TX|US|USA
24245|Latham|NY|US|USA
15173|Latham|IL|US|USA
17694|Latham|KS|US|USA
11884|Lathrop|CA|US|USA
21844|Lathrop|MO|US|USA
19855|"Lathrup Village"|MI|US|USA
17695|Latimer|KS|US|USA
16888|Latimer|IA|US|USA
21160|Latimer|MS|US|USA
11885|Laton|CA|US|USA
18243|"Latonia Lakes"|KY|US|USA
28262|Latrobe|PA|US|USA
KLBE|"Latrobe / Westmorland"|PA|US|USA
29170|Latta|SC|US|USA
25052|Lattimore|NC|US|USA
24246|Lattingtown|NY|US|USA
26223|Latty|OH|US|USA
20604|Lauderdale|MN|US|USA
13220|"Lauderdale Lakes"|FL|US|USA
13219|Lauderdale-by-the-Sea|FL|US|USA
13221|Lauderhill|FL|US|USA
23033|Laughlin|NV|US|USA
KDLF|"Laughlin - Laughlin Air Force Base Auxiliary Airfield"|TX|US|USA
30693|"Laughlin AFB"|TX|US|USA
KIFP|"Laughlin/Bullhead International Airport"|AZ|US|USA
14265|Laupahoehoe|HI|US|USA
26224|Laura|OH|US|USA
24247|Laurel|NY|US|USA
21161|Laurel|MS|US|USA
22399|Laurel|MT|US|USA
22743|Laurel|NE|US|USA
13222|Laurel|FL|US|USA
12809|Laurel|DE|US|USA
19158|Laurel|MD|US|USA
16889|Laurel|IA|US|USA
16116|Laurel|IN|US|USA
31846|Laurel|VA|US|USA
29171|"Laurel Bay"|SC|US|USA
13223|"Laurel Hill"|FL|US|USA
24248|"Laurel Hollow"|NY|US|USA
28264|"Laurel Mountain"|PA|US|USA
25053|"Laurel Park"|NC|US|USA
28265|"Laurel Run"|PA|US|USA
23333|"Laurel Springs"|NJ|US|USA
28263|Laureldale|PA|US|USA
26225|Laurelville|OH|US|USA
23334|"Laurence Harbor"|NJ|US|USA
24249|Laurens|NY|US|USA
29172|Laurens|SC|US|USA
16890|Laurens|IA|US|USA
21846|Laurie|MO|US|USA
25054|Laurinburg|NC|US|USA
19856|Laurium|MI|US|USA
14428|"Lava Hot Springs"|ID|US|USA
11231|Lavaca|AR|US|USA
23335|Lavallette|NJ|US|USA
27108|Laverne|OK|US|USA
22400|Lavina|MT|US|USA
30696|Lavon|TX|US|USA
13901|Lavonia|GA|US|USA
14266|Lawai|HI|US|USA
16891|Lawler|IA|US|USA
30698|Lawn|TX|US|USA
25055|Lawndale|NC|US|USA
11887|Lawndale|CA|US|USA
23336|Lawnside|NJ|US|USA
28266|Lawnton|PA|US|USA
30699|Lawrence|TX|US|USA
24250|Lawrence|NY|US|USA
22745|Lawrence|NE|US|USA
16117|Lawrence|IN|US|USA
19857|Lawrence|MI|US|USA
19395|Lawrence|MA|US|USA
17696|Lawrence|KS|US|USA
KLWM|"Lawrence - Lawrence Municipal Airport"|MA|US|USA
KLWC|"Lawrence - Lawrence Municipal Airport"|KS|US|USA
27109|"Lawrence Creek"|OK|US|USA
28267|"Lawrence Park"|PA|US|USA
29877|Lawrenceburg|TN|US|USA
18244|Lawrenceburg|KY|US|USA
16118|Lawrenceburg|IN|US|USA
15174|Lawrenceville|IL|US|USA
13902|Lawrenceville|GA|US|USA
28268|Lawrenceville|PA|US|USA
26226|Lawrenceville|OH|US|USA
23337|Lawrenceville|NJ|US|USA
31847|Lawrenceville|VA|US|USA
KLZU|"Lawrenceville - Gwinnett County-Briscoe Field Airport"|GA|US|USA
KLWV|"Lawrenceville - Lawrenceville-Vincennes International Airport"|IL|US|USA
21847|Lawson|MO|US|USA
28269|"Lawson Heights"|PA|US|USA
19160|Lawsonia|MD|US|USA
13224|Lawtey|FL|US|USA
19858|Lawton|MI|US|USA
16892|Lawton|IA|US|USA
25573|Lawton|ND|US|USA
27110|Lawton|OK|US|USA
KLAW|"Lawton - Lawton Municipal Airport"|OK|US|USA
31848|Laymantown|VA|US|USA
31449|Layton|UT|US|USA
13225|Layton|FL|US|USA
19161|Laytonsville|MD|US|USA
11888|Laytonville|CA|US|USA
13226|"Lazy Lake"|FL|US|USA
10638|"Lazy Mountain"|AK|US|USA
PAIZ|"Lazy Mtn / Wolverine"|AK|US|USA
KLRJ|Le|IA|US|USA
20605|"Le Center"|MN|US|USA
16893|"Le Claire"|IA|US|USA
27112|"Le Flore"|OK|US|USA
16895|"Le Grand"|IA|US|USA
11889|"Le Grand"|CA|US|USA
16899|"Le Mars"|IA|US|USA
28281|"Le Raysville"|PA|US|USA
20609|"Le Roy"|MN|US|USA
24252|"Le Roy"|NY|US|USA
16902|"Le Roy"|IA|US|USA
15185|"Le Roy"|IL|US|USA
19861|"Le Roy"|MI|US|USA
17709|"Le Roy"|KS|US|USA
20611|"Le Sueur"|MN|US|USA
32194|"Lea Hill"|WA|US|USA
11232|Leachville|AR|US|USA
28270|Leacock-Leola-Bareville|PA|US|USA
29523|Lead|SD|US|USA
11233|"Lead Hill"|AR|US|USA
21848|Leadington|MO|US|USA
14429|Leadore|ID|US|USA
12518|Leadville|CO|US|USA
KLXV|"Leadville - Lake County Airport"|CO|US|USA
12519|"Leadville North"|CO|US|USA
21849|Leadwood|MO|US|USA
15175|"Leaf River"|IL|US|USA
30700|"League City"|TX|US|USA
21162|Leakesville|MS|US|USA
30701|Leakey|TX|US|USA
25574|Leal|ND|US|USA
13227|Lealman|FL|US|USA
31450|Leamington|UT|US|USA
30702|Leander|TX|US|USA
21163|Learned|MS|US|USA
30703|Leary|TX|US|USA
13903|Leary|GA|US|USA
21850|Leasburg|MO|US|USA
16119|Leavenworth|IN|US|USA
17697|Leavenworth|KS|US|USA
32195|Leavenworth|WA|US|USA
17698|Leawood|KS|US|USA
21851|Leawood|MO|US|USA
21852|Lebanon|MO|US|USA
22746|Lebanon|NE|US|USA
23338|Lebanon|NJ|US|USA
23095|Lebanon|NH|US|USA
29524|Lebanon|SD|US|USA
29878|Lebanon|TN|US|USA
26227|Lebanon|OH|US|USA
28271|Lebanon|PA|US|USA
27539|Lebanon|OR|US|USA
17699|Lebanon|KS|US|USA
18245|Lebanon|KY|US|USA
16120|Lebanon|IN|US|USA
15176|Lebanon|IL|US|USA
31849|Lebanon|VA|US|USA
KLEB|"Lebanon - Lebanon Municipal Airport"|NH|US|USA
18246|"Lebanon Junction"|KY|US|USA
28272|"Lebanon South"|PA|US|USA
17700|Lebo|KS|US|USA
13228|Lecanto|FL|US|USA
18685|Lecompte|LA|US|USA
17701|Lecompton|KS|US|USA
18247|Ledbetter|KY|US|USA
16894|Ledyard|IA|US|USA
15177|Lee|IL|US|USA
19396|Lee|MA|US|USA
13229|Lee|FL|US|USA
28273|Leechburg|PA|US|USA
27111|Leedey|OK|US|USA
25575|Leeds|ND|US|USA
10243|Leeds|AL|US|USA
31451|Leeds|UT|US|USA
KLDS|Leeds|MT|US|USA
21853|"Lee's Summit"|MO|US|USA
KLXT|"Lee's Summit - Lee's Summit Municipal Airport"|MO|US|USA
26228|Leesburg|OH|US|USA
10244|Leesburg|AL|US|USA
13230|Leesburg|FL|US|USA
13904|Leesburg|GA|US|USA
16121|Leesburg|IN|US|USA
31850|Leesburg|VA|US|USA
KLEE|"Leesburg - Leesburg Municipal Airport"|FL|US|USA
KJYO|"Leesburg / Godfrey"|VA|US|USA
28274|Leesport|PA|US|USA
26229|Leesville|OH|US|USA
29173|Leesville|SC|US|USA
18686|Leesville|LA|US|USA
21854|Leeton|MO|US|USA
26230|Leetonia|OH|US|USA
28275|Leetsdale|PA|US|USA
K7R2|Leeville|LA|US|USA
30704|Lefors|TX|US|USA
25056|Leggett|NC|US|USA
31452|Lehi|UT|US|USA
27113|Lehigh|OK|US|USA
17702|Lehigh|KS|US|USA
16896|Lehigh|IA|US|USA
13231|"Lehigh Acres"|FL|US|USA
28276|Lehighton|PA|US|USA
25576|Lehr|ND|US|USA
24251|Leicester|NY|US|USA
22747|Leigh|NE|US|USA
10245|Leighton|AL|US|USA
16897|Leighton|IA|US|USA
12810|Leipsic|DE|US|USA
26231|Leipsic|OH|US|USA
13232|"Leisure City"|FL|US|USA
23339|"Leisure Knoll"|NJ|US|USA
23341|"Leisure Village"|NJ|US|USA
23342|"Leisure Village East"|NJ|US|USA
23343|"Leisure Village West-Pine Lake Park"|NJ|US|USA
23340|Leisuretowne|NJ|US|USA
18248|Leitchfield|KY|US|USA
25577|Leith|ND|US|USA
28277|Leith-Hatfield|PA|US|USA
25057|Leland|NC|US|USA
21164|Leland|MS|US|USA
16898|Leland|IA|US|USA
15178|Leland|IL|US|USA
15179|"Leland Grove"|IL|US|USA
13233|Lely|FL|US|USA
21855|Lemay|MO|US|USA
29525|Lemmon|SD|US|USA
KY22|"Lemmon Weather Reporting Station"|SD|US|USA
11890|"Lemon Grove"|CA|US|USA
15180|Lemont|IL|US|USA
11891|Lemoore|CA|US|USA
KNLC|"Lemoore Reporting Station"|CA|US|USA
11892|"Lemoore Station"|CA|US|USA
28278|Lemoyne|PA|US|USA
21165|Lena|MS|US|USA
15181|Lena|IL|US|USA
33004|Lena|WI|US|USA
27114|Lenapah|OK|US|USA
28279|"Lenape Heights"|PA|US|USA
17703|Lenexa|KS|US|USA
20606|Lengby|MN|US|USA
28280|Lenhartsville|PA|US|USA
19859|Lennon|MI|US|USA
11893|Lennox|CA|US|USA
29526|Lennox|SD|US|USA
25058|Lenoir|NC|US|USA
29879|"Lenoir City"|TN|US|USA
17704|Lenora|KS|US|USA
19397|Lenox|MA|US|USA
16900|Lenox|IA|US|USA
13905|Lenox|GA|US|USA
11894|Lenwood|CA|US|USA
15182|Lenzburg|IL|US|USA
11234|Leola|AR|US|USA
29527|Leola|SD|US|USA
19398|Leominster|MA|US|USA
17705|Leon|KS|US|USA
16901|Leon|IA|US|USA
27115|Leon|OK|US|USA
32567|Leon|WV|US|USA
30707|"Leon Valley"|TX|US|USA
30705|Leona|TX|US|USA
17706|Leona|KS|US|USA
19860|Leonard|MI|US|USA
30706|Leonard|TX|US|USA
25578|Leonard|ND|US|USA
20607|Leonard|MN|US|USA
21856|Leonard|MO|US|USA
23344|Leonardo|NJ|US|USA
19162|Leonardtown|MD|US|USA
17707|Leonardville|KS|US|USA
23345|Leonia|NJ|US|USA
20608|Leonidas|MN|US|USA
15183|Leonore|IL|US|USA
18687|Leonville|LA|US|USA
17708|Leoti|KS|US|USA
11235|Lepanto|AR|US|USA
15184|Lerna|IL|US|USA
30708|Leroy|TX|US|USA
22748|Leshara|NE|US|USA
21857|Leslie|MO|US|USA
19862|Leslie|MI|US|USA
11236|Leslie|AR|US|USA
13906|Leslie|GA|US|USA
10246|Lester|AL|US|USA
16903|Lester|IA|US|USA
32568|Lester|WV|US|USA
20610|"Lester Prairie"|MN|US|USA
29528|Lesterville|SD|US|USA
29529|Letcher|SD|US|USA
11237|Letona|AR|US|USA
16904|Letts|IA|US|USA
10873|Leupp|AZ|US|USA
31453|Levan|UT|US|USA
21858|Levasy|MO|US|USA
19863|"Level Park-Oak Park"|MI|US|USA
10247|"Level Plains"|AL|US|USA
30709|Levelland|TX|US|USA
10639|Levelock|AK|US|USA
28282|Levittown|PA|US|USA
24253|Levittown|NY|US|USA
33550|Levittown|PR|US|USA
22749|Lewellen|NE|US|USA
12811|Lewes|DE|US|USA
17710|Lewis|KS|US|USA
16905|Lewis|IA|US|USA
21859|"Lewis and Clark Village"|MO|US|USA
28285|"Lewis Run"|PA|US|USA
28283|Lewisberry|PA|US|USA
28284|Lewisburg|PA|US|USA
26232|Lewisburg|OH|US|USA
29880|Lewisburg|TN|US|USA
18249|Lewisburg|KY|US|USA
32569|Lewisburg|WV|US|USA
KLWB|"Lewisburg / Greenbrier"|WV|US|USA
18250|Lewisport|KY|US|USA
18922|Lewiston|ME|US|USA
14430|Lewiston|ID|US|USA
11895|Lewiston|CA|US|USA
22750|Lewiston|NE|US|USA
20612|Lewiston|MN|US|USA
24254|Lewiston|NY|US|USA
31454|Lewiston|UT|US|USA
KLWS|"Lewiston - Lewiston-Nez Perce County Airport"|ID|US|USA
25059|"Lewiston Woodville"|NC|US|USA
22401|Lewistown|MT|US|USA
21860|Lewistown|MO|US|USA
28286|Lewistown|PA|US|USA
15186|Lewistown|IL|US|USA
KLWT|"Lewistown Municipal"|MT|US|USA
16122|Lewisville|IN|US|USA
11238|Lewisville|AR|US|USA
14431|Lewisville|ID|US|USA
26233|Lewisville|OH|US|USA
30710|Lewisville|TX|US|USA
20613|Lewisville|MN|US|USA
25060|Lewisville|NC|US|USA
11239|Lexa|AR|US|USA
10248|Lexington|AL|US|USA
13907|Lexington|GA|US|USA
15187|Lexington|IL|US|USA
19399|Lexington|MA|US|USA
19864|Lexington|MI|US|USA
25061|Lexington|NC|US|USA
20614|Lexington|MN|US|USA
21166|Lexington|MS|US|USA
21861|Lexington|MO|US|USA
22751|Lexington|NE|US|USA
30711|Lexington|TX|US|USA
29881|Lexington|TN|US|USA
29174|Lexington|SC|US|USA
26234|Lexington|OH|US|USA
27116|Lexington|OK|US|USA
27540|Lexington|OR|US|USA
31851|Lexington|VA|US|USA
KLEX|"Lexington - Blue Grass Airport"|KY|US|USA
KEXX|"Lexington - Davidson County Airport"|NC|US|USA
KLXN|"Lexington - Jim Kelly Field Airport"|NE|US|USA
KLSD|"Lexington / Creech"|KY|US|USA
11896|"Lexington Hills"|CA|US|USA
19163|"Lexington Park"|MD|US|USA
18251|Lexington-Fayette|KY|US|USA
22402|Libby|MT|US|USA
21862|Liberal|MO|US|USA
17711|Liberal|KS|US|USA
KLBL|"Liberal Municipal"|KS|US|USA
17712|Liberty|KS|US|USA
18252|Liberty|KY|US|USA
15188|Liberty|IL|US|USA
16123|Liberty|IN|US|USA
21863|Liberty|MO|US|USA
22752|Liberty|NE|US|USA
21167|Liberty|MS|US|USA
25062|Liberty|NC|US|USA
24255|Liberty|NY|US|USA
27117|Liberty|OK|US|USA
28287|Liberty|PA|US|USA
29175|Liberty|SC|US|USA
29882|Liberty|TN|US|USA
30712|Liberty|TX|US|USA
28288|"Liberty - Tioga County"|PA|US|USA
26235|"Liberty Center"|OH|US|USA
30713|"Liberty City"|TX|US|USA
32196|"Liberty Lake"|WA|US|USA
16906|Libertyville|IA|US|USA
15189|Libertyville|IL|US|USA
10249|Libertyville|AL|US|USA
33551|"Liborio Negron Torres"|PR|US|USA
21864|Licking|MO|US|USA
16907|Lidderdale|IA|US|USA
25579|Lidgerwood|ND|US|USA
KP67|"Lidgerwood Remote"|ND|US|USA
24256|"Lido Beach"|NY|US|USA
17713|Liebenthal|KS|US|USA
25063|"Light Oak"|NC|US|USA
13234|"Lighthouse Point"|FL|US|USA
10640|Lignite|AK|US|USA
25580|Lignite|ND|US|USA
28289|Ligonier|PA|US|USA
16124|Ligonier|IN|US|USA
14267|Lihue|HI|US|USA
PHLI|"Lihue - Lihue Airport"|HI|US|USA
21865|Lilbourn|MO|US|USA
13908|Lilburn|GA|US|USA
25064|Lilesville|NC|US|USA
18688|Lillie|LA|US|USA
25065|Lillington|NC|US|USA
28290|Lilly|PA|US|USA
13909|Lilly|GA|US|USA
29530|Lily|SD|US|USA
20615|Lilydale|MN|US|USA
22403|Lima|MT|US|USA
24257|Lima|NY|US|USA
28291|Lima|PA|US|USA
27118|Lima|OK|US|USA
26236|Lima|OH|US|USA
15190|Lima|IL|US|USA
KAOH|"Lima - Lima Allen County Airport"|OH|US|USA
26237|Limaville|OH|US|USA
24258|"Lime Lake-Machias"|NY|US|USA
28292|"Lime Ridge"|PA|US|USA
33005|"Lime Ridge"|WI|US|USA
16908|"Lime Springs"|IA|US|USA
10641|"Lime Village"|AK|US|USA
18923|Limestone|ME|US|USA
24259|Limestone|NY|US|USA
12520|Limon|CO|US|USA
KLIC|"Limon - Limon Municipal Airport"|CO|US|USA
10250|Lincoln|AL|US|USA
11897|Lincoln|CA|US|USA
11240|Lincoln|AR|US|USA
18924|Lincoln|ME|US|USA
19865|Lincoln|MI|US|USA
16909|Lincoln|IA|US|USA
15191|Lincoln|IL|US|USA
22753|Lincoln|NE|US|USA
21866|Lincoln|MO|US|USA
28293|Lincoln|PA|US|USA
25581|Lincoln|ND|US|USA
KLNK|"Lincoln - Lincoln Municipal Airport"|NE|US|USA
KAAA|"Lincoln - Logan County Airport"|IL|US|USA
K3LC|"Lincoln - Logan County Airport"|IL|US|USA
27541|"Lincoln Beach"|OR|US|USA
17714|"Lincoln Center"|KS|US|USA
27542|"Lincoln City"|OR|US|USA
26238|"Lincoln Heights"|OH|US|USA
30714|"Lincoln Park"|TX|US|USA
24260|"Lincoln Park"|NY|US|USA
23346|"Lincoln Park"|NJ|US|USA
19866|"Lincoln Park"|MI|US|USA
12521|"Lincoln Park"|CO|US|USA
11898|"Lincoln Village"|CA|US|USA
26239|"Lincoln Village"|OH|US|USA
31852|Lincolnia|VA|US|USA
18253|Lincolnshire|KY|US|USA
15192|Lincolnshire|IL|US|USA
13910|Lincolnton|GA|US|USA
25066|Lincolnton|NC|US|USA
KIPJ|"Lincolnton - Lincolnton-Lincoln County Regional Airport"|NC|US|USA
29176|Lincolnville|SC|US|USA
17715|Lincolnville|KS|US|USA
15193|Lincolnwood|IL|US|USA
23347|Lincroft|NJ|US|USA
32197|Lind|WA|US|USA
11899|Linda|CA|US|USA
13911|Lindale|GA|US|USA
30715|Lindale|TX|US|USA
30716|Linden|TX|US|USA
29883|Linden|TN|US|USA
23348|Linden|NJ|US|USA
25067|Linden|NC|US|USA
11900|Linden|CA|US|USA
10251|Linden|AL|US|USA
16910|Linden|IA|US|USA
16125|Linden|IN|US|USA
19867|Linden|MI|US|USA
